"","IHG.Open","IHG.High","IHG.Low","IHG.Close","IHG.Volume","IHG.Adjusted"
"2014-07-16",55.67564,55.715294,55.583111,55.662422,351027,38.923347
"2014-07-17",55.609547,55.768166,55.067596,55.067596,322053,38.507404
"2014-07-18",55.477364,55.74173,55.450928,55.715294,243298,38.960316
"2014-07-21",55.450928,55.67564,55.292309,55.596329,39793,38.877129
"2014-07-22",55.702076,55.781387,55.622765,55.662422,264557,38.923347
"2014-07-23",55.728512,55.728512,55.450928,55.517017,180809,38.821674
"2014-07-24",55.6492,55.688858,55.19978,55.252651,139125,38.63681
"2014-07-25",55.543457,55.662422,54.723919,54.816448,203505,38.331772
"2014-07-28",55.067596,55.226215,54.935413,54.988285,178464,38.451939
"2014-07-29",54.895756,55.358398,54.684265,54.737137,103871,38.276314
"2014-07-30",54.499207,54.5653,53.930817,54.181969,162123,37.888096
"2014-07-31",53.891163,53.99691,53.362431,53.388866,220905,37.333508
"2014-08-01",52.88657,53.164154,52.410709,52.423927,265465,36.658749
"2014-08-04",52.714729,52.992317,52.304962,52.899788,361014,36.991501
"2014-08-05",50.613014,51.168186,50.560143,50.652672,336124,35.420147
"2014-08-06",50.348648,50.758415,50.203247,50.546925,99786,35.346203
"2014-08-07",49.85957,50.0975,49.410149,49.489456,133905,34.606747
"2014-08-08",48.907848,49.145779,48.749229,49.106125,131408,34.338688
"2014-08-11",49.291183,49.687733,49.264744,49.489456,129366,34.606747
"2014-08-12",49.172218,49.581985,49.119343,49.370491,61052,34.523552
"2014-08-13",49.568768,49.687733,49.370491,49.621639,36162,34.699177
"2014-08-14",49.55555,49.714169,49.423367,49.595203,52578,34.680691
"2014-08-15",49.872787,50.110718,49.46302,49.76704,55605,34.80085
"2014-08-18",50.308994,50.322212,50.150375,50.216465,61354,35.115128
"2014-08-19",49.899223,49.912445,49.357273,49.806698,71113,34.828583
"2014-08-20",49.396931,49.648075,49.291183,49.529114,58555,34.865807
"2014-08-21",49.978535,49.978535,49.674515,49.899223,171126,35.126339
"2014-08-22",49.938881,50.322212,49.806698,50.282558,151229,35.396191
"2014-08-25",50.626232,50.90382,50.388306,50.90382,144042,35.833527
"2014-08-26",50.427959,50.599796,50.295776,50.520489,210390,35.563675
"2014-08-27",50.731979,50.824509,50.599796,50.652672,50006,35.656723
"2014-08-28",50.361866,50.613014,50.348648,50.586578,145026,35.610203
"2014-08-29",50.57336,50.679108,50.414742,50.639454,94414,35.647423
"2014-09-02",50.33543,50.427959,49.978535,50.150375,307679,35.303135
"2014-09-03",50.864162,50.90382,50.467613,50.639454,59614,35.647423
"2014-09-04",50.33543,50.467613,49.965317,50.0975,78527,35.265915
"2014-09-05",49.436584,49.727386,49.383709,49.727386,45845,35.005379
"2014-09-08",48.669922,48.921066,48.537739,48.696358,82159,34.279594
"2014-09-09",48.934288,49.357273,48.921066,49.238308,65288,34.661087
"2014-09-10",49.264744,49.595203,49.132561,49.595203,72778,34.912327
"2014-09-11",49.76704,49.938881,49.489456,49.912445,82688,35.135651
"2014-09-12",50.427959,50.507271,50.137157,50.361866,94793,35.452019
"2014-09-15",50.943474,51.036003,50.692326,50.798073,136023,35.759083
"2014-09-16",50.427959,51.20784,50.401524,51.022785,86622,35.917274
"2014-09-17",51.062439,51.326805,50.917038,51.088875,38129,35.963787
"2014-09-18",51.934849,52.304962,51.908413,52.265308,148279,36.791935
"2014-09-19",52.860134,52.95266,52.582546,52.675076,109923,37.080387
"2014-09-22",52.463585,52.569328,52.238873,52.384274,365099,36.875683
"2014-09-23",51.868759,52.397491,51.802666,51.974503,113706,36.587223
"2014-09-24",51.458988,51.604389,51.062439,51.577953,78149,36.308075
"2014-09-25",51.036003,51.128532,50.705544,50.996346,96911,35.898659
"2014-09-26",50.745197,50.824509,50.560143,50.771637,73610,35.740479
"2014-09-29",50.507271,51.009567,50.441177,50.956692,184895,35.870739
"2014-09-30",50.771637,51.194622,50.626232,51.102093,197453,35.973095
"2014-10-01",50.375088,50.441177,49.634857,49.79348,94641,35.051903
"2014-10-02",49.198654,49.423367,47.771072,48.418774,135645,34.08419
"2014-10-03",48.524517,48.921066,48.44521,48.868195,141016,34.400555
"2014-10-06",49.22509,49.383709,48.960724,49.291183,90707,34.698318
"2014-10-07",48.379116,48.405552,47.361305,47.400959,111133,33.367695
"2014-10-08",47.586018,48.154404,47.202686,48.061874,111966,33.832947
"2014-10-09",47.625671,47.810726,46.290619,46.36993,92220,32.641911
"2014-10-10",46.43602,46.951534,46.422802,46.46246,170067,32.707047
"2014-10-13",46.806133,46.885445,45.431427,45.457863,151229,31.999863
"2014-10-14",45.444645,45.89407,45.338898,45.457863,253511,31.999863
"2014-10-15",45.49752,45.56361,44.307869,45.299244,134132,31.88821
"2014-10-16",44.162468,45.219933,44.162468,44.982002,130501,31.664883
"2014-10-17",45.537174,46.224529,45.484303,46.079124,303972,32.437195
"2014-10-20",47.176247,48.418774,47.176247,48.405552,153196,34.074879
"2014-10-21",48.167622,48.392334,48.022221,48.379116,107427,34.056271
"2014-10-22",48.127968,48.273369,47.797508,47.797508,123843,33.646851
"2014-10-23",47.599236,48.154404,47.599236,47.823948,76560,33.665466
"2014-10-24",47.163029,47.559582,47.163029,47.519924,88362,33.451439
"2014-10-27",48.009003,48.669922,47.916473,48.6567,75274,34.251671
"2014-10-28",48.577393,48.89463,48.273369,48.89463,116354,34.419163
"2014-10-29",48.802101,49.291183,48.471645,48.68314,98802,34.270279
"2014-10-30",48.960724,49.991753,48.907848,49.872787,205245,35.107731
"2014-10-31",50.414742,50.480831,49.965317,50.242901,115446,35.368275
"2014-11-03",50.388306,50.956692,50.282558,50.798073,88286,35.759083
"2014-11-04",51.181404,51.181404,50.599796,51.022785,128609,35.917274
"2014-11-05",51.273933,51.326805,50.930256,51.260715,78830,36.084763
"2014-11-06",50.798073,51.049221,50.705544,50.824509,53789,35.777691
"2014-11-07",50.679108,50.705544,50.308994,50.560143,46299,35.591595
"2014-11-10",51.14175,51.789448,51.102093,51.789448,130122,36.456959
"2014-11-11",51.815884,53.785416,51.551517,53.75898,743210,37.843399
"2014-11-12",53.1245,53.269901,52.807259,53.084846,109167,37.368843
"2014-11-13",52.992317,53.322777,52.873352,53.164154,49704,37.424675
"2014-11-14",53.058407,53.335995,52.926224,53.256683,41760,37.489807
"2014-11-17",53.098064,53.547485,52.992317,53.468178,65137,37.638695
"2014-11-18",53.203812,53.587143,53.1245,53.402084,59236,37.592159
"2014-11-19",53.626797,53.732544,53.335995,53.45496,158341,37.629387
"2014-11-20",54.049786,54.102657,53.626797,53.772198,137461,37.852707
"2014-11-21",54.142311,54.393459,54.036564,54.195187,93885,38.150467
"2014-11-24",54.671043,54.948631,54.512424,54.86932,79132,38.625015
"2014-11-25",54.644608,54.948631,54.53886,54.882538,92145,38.634319
"2014-11-26",55.146908,55.305527,54.961849,55.252651,60825,38.894871
"2014-11-28",55.91357,56.349773,55.807823,56.019318,83672,39.434551
"2014-12-01",55.067596,55.067596,54.063004,54.340588,171504,38.252819
"2014-12-02",54.525642,54.790009,53.45496,53.891163,113327,37.936447
"2014-12-03",53.772198,54.036564,53.507832,54.023346,125810,38.029503
"2014-12-04",54.129093,54.578518,53.904381,54.380241,72324,38.280731
"2014-12-05",54.604954,54.684265,54.419895,54.591736,78603,38.429619
"2014-12-08",53.983692,54.340588,53.640015,53.891163,111512,37.936447
"2014-12-09",52.88657,53.018753,52.238873,52.34462,150851,36.847763
"2014-12-10",52.476803,52.64864,51.948067,52.093472,82083,36.670975
"2014-12-11",52.423927,52.741169,52.133125,52.212437,63094,36.754719
"2014-12-12",51.974503,52.093472,50.520489,50.546925,100240,35.582291
"2014-12-15",50.90382,51.102093,49.608421,49.740604,181793,35.014679
"2014-12-16",50.375088,51.44577,49.925663,50.66589,416996,35.666031
"2014-12-17",51.419334,52.027378,51.20784,51.736572,132014,36.419743
"2014-12-18",52.622204,53.772198,52.516457,53.745762,75274,37.834095
"2014-12-19",53.75898,53.838291,53.071629,53.653233,90026,37.768955
"2014-12-22",53.745762,54.063004,53.745762,54.023346,56588,38.029503
"2014-12-23",53.917599,53.930817,53.547485,53.745762,55983,37.834095
"2014-12-24",53.877945,54.168751,53.877945,54.129093,24511,38.103939
"2014-12-26",54.23484,54.459553,54.036564,54.195187,50158,38.150467
"2014-12-29",53.904381,53.983692,53.560703,53.626797,68314,37.750351
"2014-12-30",53.653233,53.719326,53.230247,53.269901,57723,37.499115
"2014-12-31",53.481396,53.600361,52.846916,52.939442,57118,37.266491
"2015-01-02",53.084846,53.084846,52.357838,52.490021,104400,36.950119
"2015-01-05",52.225655,52.31818,51.44577,51.617607,255024,36.335995
"2015-01-06",51.313587,51.313587,50.375088,50.652672,126491,35.656723
"2015-01-07",51.313587,51.987724,51.221058,51.855537,149943,36.503479
"2015-01-08",52.01416,52.701511,52.01416,52.529675,167722,36.978039
"2015-01-09",52.463585,52.490021,51.763012,51.987724,85109,36.596527
"2015-01-12",52.754387,52.88657,52.542892,52.688293,136174,37.089695
"2015-01-13",53.296337,53.362431,52.027378,52.423927,163031,36.903595
"2015-01-14",52.661858,52.95266,52.371056,52.899788,92523,37.238575
"2015-01-15",52.053814,52.265308,51.696918,51.710136,168705,36.401134
"2015-01-16",52.119907,52.25209,51.591171,52.238873,120893,36.773331
"2015-01-20",52.741169,52.846916,52.265308,52.582546,111360,37.015251
"2015-01-21",52.410709,52.926224,52.291744,52.780823,547346,37.154831
"2015-01-22",53.547485,54.181969,53.468178,54.115875,181188,38.094631
"2015-01-23",54.485989,54.737137,54.300934,54.340588,195410,38.252819
"2015-01-26",54.419895,55.226215,54.367023,54.948631,105611,38.680851
"2015-01-27",54.737137,55.027943,54.485989,54.763573,81478,38.550575
"2015-01-28",53.507832,53.573921,52.503239,52.542892,165376,36.987335
"2015-01-29",53.111282,53.21703,52.714729,53.177372,96684,37.433975
"2015-01-30",53.071629,53.190594,52.516457,52.55611,141924,36.996651
"2015-02-02",52.371056,52.371056,51.154968,51.868759,146539,36.512787
"2015-02-03",51.44577,52.291744,51.406116,52.212437,172261,36.754719
"2015-02-04",51.921631,52.741169,51.881977,52.397491,106443,36.884987
"2015-02-05",52.701511,52.88657,52.582546,52.873352,87606,37.219959
"2015-02-06",52.635422,52.807259,52.212437,52.384274,85639,36.875683
"2015-02-09",52.503239,52.675076,52.291744,52.304962,213189,36.819851
"2015-02-10",53.653233,54.089439,53.468178,54.010128,105384,38.020195
"2015-02-11",53.864727,54.129093,53.75898,54.049786,186256,38.048111
"2015-02-12",54.23484,54.710701,54.049786,54.684265,175135,38.494747
"2015-02-13",53.203812,53.534267,52.95266,53.322777,232102,37.536339
"2015-02-17",50.322212,52.067032,50.322212,51.525082,405573,36.270855
"2015-02-18",52.965881,53.203812,52.701511,52.926224,163334,37.257183
"2015-02-19",52.000942,52.357838,51.908413,51.961285,149187,36.577923
"2015-02-20",51.644047,52.08025,51.340023,51.974503,200630,36.587223
"2015-02-23",52.265308,52.542892,52.159561,52.542892,73459,36.987335
"2015-02-24",52.238873,52.622204,52.01416,52.304962,85336,36.819851
"2015-02-25",52.595764,52.622204,52.357838,52.55611,48947,36.996651
"2015-02-26",52.846916,53.018753,52.64864,52.913006,44862,37.247875
"2015-02-27",53.917599,54.340588,53.706108,54.063004,99180,38.057419
"2015-03-02",54.23484,54.975067,54.23484,54.975067,231270,38.699459
"2015-03-03",54.300934,54.737137,54.274494,54.53886,106216,38.392395
"2015-03-04",54.261276,54.261276,53.891163,54.089439,108259,38.076027
"2015-03-05",53.864727,54.314152,53.811852,54.023346,101147,38.029503
"2015-03-06",53.45496,53.573921,52.833694,52.899788,116807,37.238575
"2015-03-09",53.256683,53.521049,53.084846,53.388866,95095,37.582859
"2015-03-10",52.873352,52.939442,52.225655,52.238873,93733,36.773331
"2015-03-11",51.802666,52.000942,51.5383,51.763012,79132,36.438339
"2015-03-12",52.278526,52.582546,52.225655,52.476803,60295,36.940823
"2015-03-13",51.683701,51.868759,51.221058,51.802666,82007,36.466255
"2015-03-16",52.238873,52.820477,52.212437,52.780823,250107,37.154831
"2015-03-17",52.25209,52.661858,52.212437,52.595764,127701,37.024555
"2015-03-18",52.225655,53.626797,52.225655,53.521049,124373,37.675911
"2015-03-19",52.807259,53.137718,52.516457,52.95266,156903,37.275799
"2015-03-20",53.415302,53.732544,53.21703,53.507832,315244,37.666599
"2015-03-23",52.569328,52.899788,52.542892,52.701511,198436,37.099003
"2015-03-24",52.622204,52.860134,52.172779,52.212437,89648,36.754719
"2015-03-25",51.987724,52.01416,51.022785,51.088875,90026,35.963787
"2015-03-26",50.679108,50.956692,50.044628,50.758415,169613,35.731163
"2015-03-27",52.25209,52.397491,51.921631,52.371056,183911,36.866375
"2015-03-30",52.371056,52.569328,52.199215,52.357838,72399,36.857067
"2015-03-31",51.498646,52.040596,51.458988,51.763012,137612,36.438339
"2015-04-01",52.146343,52.185997,51.472206,52.067032,129744,36.652363
"2015-04-02",51.498646,51.763012,51.326805,51.419334,70432,36.680649
"2015-04-06",51.102093,51.921631,51.102093,51.710136,66650,36.888103
"2015-04-07",52.88657,53.071629,52.490021,52.608986,146312,37.529305
"2015-04-08",53.335995,53.402084,52.516457,52.714729,74291,37.604736
"2015-04-09",53.613579,53.891163,53.071629,53.256683,154936,37.991344
"2015-04-10",53.256683,53.732544,53.256683,53.653233,94263,38.274227
"2015-04-13",53.521049,53.864727,53.481396,53.653233,130198,38.274227
"2015-04-14",54.274494,54.5653,54.195187,54.380241,114462,38.79285
"2015-04-15",54.23484,54.32737,53.944038,54.010128,72248,38.528828
"2015-04-16",53.838291,53.970474,53.587143,53.666451,71492,38.283661
"2015-04-17",53.798634,54.512424,53.42852,54.063004,313958,38.566547
"2015-04-20",55.041161,55.133686,54.816448,55.014721,128987,39.245464
"2015-04-21",56.574486,57.169312,56.177937,56.706669,336124,40.452442
"2015-04-22",56.891727,57.023911,56.098625,56.600922,194351,40.377003
"2015-04-23",55.940006,56.362991,55.900352,56.270466,189736,40.14127
"2015-04-24",56.587704,56.971035,56.415867,56.680233,50460,40.433578
"2015-04-27",56.971035,57.248623,56.640579,56.693451,151910,40.443008
"2015-04-28",56.706669,56.931381,56.21759,56.799198,157735,40.518448
"2015-04-29",59.00666,59.112408,57.314713,57.433678,684504,40.971062
"2015-04-30",57.037128,57.09,56.191154,56.323338,415029,40.178989
"2015-05-01",56.442303,56.825634,56.111843,56.812416,139503,40.527874
"2015-05-04",56.78598,56.838852,56.362991,56.653797,74669,40.414726
"2015-05-05",56.111843,56.244026,55.212997,55.305527,129441,39.452923
"2015-05-06",55.543457,55.569893,55.054379,55.371616,258505,39.500061
"2015-05-07",55.239433,55.556675,55.19978,55.43771,147749,39.547203
"2015-05-08",57.103222,57.618736,56.825634,56.838852,697591,40.546734
"2015-05-11",57.023911,57.407242,56.719887,56.746323,540613,40.480728
"2015-05-12",56.627357,56.85207,56.283684,56.640579,181642,40.405289
"2015-05-13",56.865288,56.865288,56.31012,56.455521,91388,40.273281
"2015-05-14",57.076782,57.473331,57.063564,57.460114,67104,40.989918
"2015-05-15",57.407242,57.579079,57.11644,57.526207,99483,41.037071
"2015-05-18",57.010693,57.592297,57.010693,57.565861,120212,41.065357
"2015-05-19",57.063564,57.248623,56.891727,57.182529,90026,40.791901
"2015-05-20",57.261841,57.32793,56.944599,57.195747,74291,40.801327
"2015-05-21",57.341148,57.341148,57.076782,57.208965,42819,40.810757
"2015-05-22",56.865288,56.865288,56.481956,56.574486,47283,40.358147
"2015-05-26",56.111843,56.138283,55.226215,55.477364,124373,39.575493
"2015-05-27",56.098625,56.323338,55.992878,56.230808,71643,40.112976
"2015-05-28",56.627357,56.706669,56.323338,56.667015,120817,40.424156
"2015-05-29",56.230808,56.230808,55.186562,55.305527,92372,39.452923
"2015-06-01",56.177937,56.177937,55.384834,55.583111,225142,39.650932
"2015-06-02",55.265869,55.424492,55.054379,55.226215,53108,39.396339
"2015-06-03",55.556675,55.847477,55.371616,55.503799,96306,39.594364
"2015-06-04",54.988285,55.398052,54.684265,55.027943,168327,39.254898
"2015-06-05",54.129093,54.776791,53.930817,54.684265,230286,39.009727
"2015-06-08",54.380241,54.578518,54.129093,54.406677,258580,38.811718
"2015-06-09",54.063004,54.393459,53.970474,54.32737,334233,38.755131
"2015-06-10",55.080814,56.098625,55.067596,55.91357,145026,39.886669
"2015-06-11",55.358398,56.138283,55.345181,55.97966,266599,39.933823
"2015-06-12",55.398052,55.860695,55.318745,55.556675,249048,39.63208
"2015-06-15",54.895756,55.027943,54.697483,54.988285,172109,39.226612
"2015-06-16",55.027943,55.583111,54.988285,55.424492,139428,39.537785
"2015-06-17",55.398052,55.662422,54.975067,55.477364,194124,39.575493
"2015-06-18",55.252651,56.415867,55.226215,56.270466,526314,40.14127
"2015-06-19",56.204372,56.957817,56.177937,56.733105,179372,40.471306
"2015-06-22",57.248623,57.394024,56.865288,56.918163,132165,40.603306
"2015-06-23",57.261841,57.288277,56.825634,57.037128,151002,40.688179
"2015-06-24",56.891727,57.142876,56.481956,56.481956,143513,40.292141
"2015-06-25",56.587704,56.600922,56.125065,56.230808,69827,40.112976
"2015-06-26",56.296902,56.680233,56.032536,56.244026,88816,40.12241
"2015-06-29",54.922195,55.10725,53.99691,53.99691,442567,38.519394
"2015-06-30",54.314152,54.446335,53.203812,53.481396,568604,38.151646
"2015-07-01",54.922195,55.094032,54.274494,54.485989,141319,38.86829
"2015-07-02",53.944038,54.010128,53.587143,53.798634,182928,38.37796
"2015-07-06",53.177372,53.732544,53.137718,53.600361,141621,38.236515
"2015-07-07",52.767605,53.243465,52.093472,53.084846,120817,37.868763
"2015-07-08",52.027378,52.423927,51.908413,52.093472,128987,37.161556
"2015-07-09",53.283119,53.362431,52.635422,52.635422,134283,37.548168
"2015-07-10",55.027943,55.292309,54.922195,55.19978,213264,39.37748
"2015-07-13",55.226215,55.450928,55.094032,55.133686,57723,39.33033
"2015-07-14",55.160126,55.662422,55.080814,55.556675,51292,39.63208
"2015-07-15",55.530235,55.992878,55.384834,55.900352,113025,39.877247
"2015-07-16",56.468739,56.61414,56.283684,56.323338,105384,40.178989
"2015-07-17",56.640579,56.667015,56.191154,56.415867,118699,40.244995
"2015-07-20",56.534832,56.667015,56.323338,56.376209,88211,40.216702
"2015-07-21",55.834259,55.847477,55.226215,55.450928,120666,39.556633
"2015-07-22",55.331963,55.609547,55.186562,55.569893,69373,39.641506
"2015-07-23",55.041161,55.120468,54.195187,54.32737,84731,38.755131
"2015-07-24",54.485989,54.525642,53.573921,53.692886,74518,38.302525
"2015-07-27",53.256683,53.283119,52.595764,52.675076,87379,37.576447
"2015-07-28",53.573921,53.732544,53.164154,53.613579,96079,38.245937
"2015-07-29",54.063004,54.525642,53.970474,54.261276,149111,38.707993
"2015-07-30",56.019318,56.838852,52.873352,53.904381,674820,38.453388
"2015-07-31",55.358398,55.992878,55.133686,55.292309,219997,39.443493
"2015-08-03",55.186562,55.186562,54.446335,54.657825,87833,38.990871
"2015-08-04",55.292309,55.371616,55.014721,55.080814,108334,39.292618
"2015-08-05",55.19978,55.358398,54.419895,54.419895,85714,38.821133
"2015-08-06",54.406677,54.472771,53.322777,53.521049,107048,38.179939
"2015-08-07",53.547485,53.613579,53.283119,53.560703,79435,38.208218
"2015-08-10",53.269901,53.666451,53.256683,53.547485,110982,38.198803
"2015-08-11",52.939442,53.071629,52.278526,52.55611,83823,37.491585
"2015-08-12",51.604389,51.987724,51.022785,51.948067,102963,37.057831
"2015-08-13",51.617607,52.146343,51.551517,52.000942,66196,37.095551
"2015-08-14",51.829102,51.987724,51.723354,51.921631,103871,37.038971
"2015-08-17",51.406116,52.027378,51.406116,52.01416,49174,37.104977
"2015-08-18",51.895195,52.146343,51.802666,51.855537,55983,36.991825
"2015-08-19",51.485428,51.511864,50.890602,51.20784,70432,36.52977
"2015-08-20",50.229683,50.33543,49.568768,49.621639,103266,35.398239
"2015-08-21",49.621639,49.780258,48.736012,48.788883,87984,34.804188
"2015-08-24",47.176247,48.564175,46.568203,47.427395,174606,33.832939
"2015-08-25",50.057846,50.057846,48.061874,48.061874,686849,34.285564
"2015-08-26",48.643482,48.68314,47.096939,48.35268,154255,34.755882
"2015-08-27",48.881413,49.780258,48.854977,49.502674,112420,35.582497
"2015-08-28",49.159,50.057846,49.119343,50.057846,124827,35.981556
"2015-08-31",49.608421,49.965317,49.330837,49.449802,39188,35.544498
"2015-09-01",48.260151,48.511299,47.797508,47.916473,140335,34.442333
"2015-09-02",48.68314,48.736012,48.154404,48.524517,47510,34.879398
"2015-09-03",49.330837,49.515896,48.749229,48.947506,256386,35.183437
"2015-09-04",47.837166,48.035439,47.652107,47.890038,60219,34.423336
"2015-09-08",49.145779,49.423367,48.762447,49.159,201387,35.335457
"2015-09-09",49.344055,49.436584,48.44521,48.458427,112117,34.831894
"2015-09-10",49.013596,49.886005,48.98716,49.595203,162880,35.64901
"2015-09-11",49.092907,49.608421,48.89463,49.608421,240272,35.658501
"2015-09-14",48.89463,48.947506,48.471645,48.696358,239591,35.002918
"2015-09-15",48.313026,48.498081,48.088314,48.431992,209179,34.812885
"2015-09-16",48.934288,49.277966,48.696358,49.185436,334989,35.354465
"2015-09-17",49.053253,49.79348,48.828541,49.079689,501652,35.278454
"2015-09-18",48.511299,48.696358,47.797508,47.837166,141394,34.385326
"2015-09-21",47.890038,48.127968,47.30843,47.586018,102131,34.204803
"2015-09-22",46.475677,46.475677,45.669357,45.89407,454066,32.988632
"2015-09-23",46.290619,46.43602,45.986595,46.026253,67331,33.083649
"2015-09-24",46.026253,46.145218,45.616486,46.065907,200555,33.112148
"2015-09-25",46.647514,46.70039,46.052689,46.237747,181112,33.235668
"2015-09-28",45.735451,45.80154,44.572235,44.651546,185878,32.095505
"2015-09-29",44.664764,44.704418,44.069939,44.307869,290203,31.848476
"2015-09-30",45.748669,45.986595,45.338898,45.775105,187164,32.903126
"2015-10-01",46.581425,46.621078,45.854416,46.145218,127021,33.169155
"2015-10-02",46.70039,47.467052,46.211308,47.467052,363964,34.119289
"2015-10-05",47.467052,47.850384,47.427395,47.837166,209482,34.385326
"2015-10-06",48.379116,48.6567,48.194061,48.458427,315622,34.831894
"2015-10-07",48.6567,48.868195,48.299809,48.815323,96154,35.088432
"2015-10-08",48.617046,49.634857,48.524517,49.55555,53789,35.620506
"2015-10-09",49.053253,49.251526,48.696358,49.132561,62867,35.316456
"2015-10-12",48.141186,48.484863,48.141186,48.379116,166662,34.774883
"2015-10-13",47.48027,48.286587,47.467052,47.823948,210390,34.375832
"2015-10-14",47.691765,47.863602,47.215904,47.255558,95171,33.967274
"2015-10-15",47.255558,47.890038,47.030846,47.837166,93809,34.385326
"2015-10-16",47.837166,47.837166,46.568203,46.977974,112344,33.767746
"2015-10-19",47.044064,47.387741,47.017628,47.348087,56058,34.033783
"2015-10-20",49.700951,50.586578,49.436584,50.322212,299811,36.171577
"2015-10-21",50.401524,50.599796,49.634857,49.674515,136553,35.706009
"2015-10-22",49.727386,50.57336,49.727386,50.163593,99786,36.057568
"2015-10-23",51.326805,51.326805,50.520489,50.613014,171655,36.380604
"2015-10-26",50.66589,51.009567,50.613014,50.798073,64305,36.513626
"2015-10-27",50.639454,51.868759,50.229683,51.194622,219543,36.798656
"2015-10-28",52.000942,52.000942,51.128532,51.644047,192384,37.121712
"2015-10-29",51.670483,52.053814,51.5383,51.881977,85866,37.292728
"2015-10-30",52.225655,53.071629,52.159561,52.714729,95927,37.891315
"2015-11-02",53.045189,53.164154,52.741169,53.084846,91237,38.157356
"2015-11-03",52.873352,53.613579,52.754387,53.415302,126794,38.394894
"2015-11-04",53.507832,53.534267,52.860134,53.005535,126718,38.100349
"2015-11-05",52.767605,52.979099,52.450363,52.688293,74593,37.872318
"2015-11-06",55.133686,55.688858,52.278526,52.88657,594553,38.014843
"2015-11-09",53.296337,53.388866,52.410709,52.635422,164771,37.834312
"2015-11-10",52.278526,52.384274,51.868759,52.159561,108259,37.492268
"2015-11-11",52.371056,52.754387,52.172779,52.31818,61732,37.606281
"2015-11-12",51.683701,51.723354,51.022785,51.022785,97289,36.675152
"2015-11-13",50.57336,50.639454,50.150375,50.150375,66574,36.048061
"2015-11-16",49.489456,49.76704,49.119343,49.740604,335897,35.753513
"2015-11-17",49.833134,50.348648,49.449802,49.621639,397327,35.668007
"2015-11-18",49.780258,49.886005,49.436584,49.819916,85563,35.810528
"2015-11-19",50.33543,50.705544,50.269341,50.414742,66574,36.238079
"2015-11-20",50.33543,50.546925,49.978535,50.057846,60522,35.981556
"2015-11-23",49.595203,49.952099,49.211872,49.370491,108561,35.48748
"2015-11-24",47.956131,49.066471,47.890038,48.907848,870382,35.154934
"2015-11-25",48.960724,49.330837,48.868195,49.238308,698726,35.392464
"2015-11-27",49.568768,49.700951,49.489456,49.661297,41836,35.696514
"2015-11-30",50.956692,50.956692,50.57336,50.57336,281427,36.3521
"2015-12-01",52.040596,52.067032,51.577953,51.829102,212281,37.25473
"2015-12-02",51.934849,52.172779,51.379681,51.419334,144799,36.960194
"2015-12-03",52.199215,52.199215,50.811291,50.824509,450057,36.532631
"2015-12-04",50.96991,51.789448,50.96991,51.723354,241483,37.178719
"2015-12-07",51.895195,52.000942,51.128532,51.300369,292472,36.874676
"2015-12-08",49.899223,50.229683,49.648075,49.833134,169537,35.820026
"2015-12-09",49.952099,50.269341,49.449802,49.833134,233161,35.820026
"2015-12-10",50.850945,50.930256,50.427959,50.546925,257294,36.333099
"2015-12-11",50.308994,50.388306,49.978535,50.190029,721725,36.076572
"2015-12-14",50.758415,50.890602,50.123936,50.850945,145480,36.551636
"2015-12-15",50.96991,51.181404,50.771637,50.811291,96911,36.523125
"2015-12-16",51.049221,51.895195,50.57336,51.511864,131560,37.026703
"2015-12-17",50.917038,50.996346,50.401524,50.414742,90556,36.238079
"2015-12-18",50.110718,50.110718,49.529114,49.581985,212583,35.639503
"2015-12-21",51.102093,51.340023,50.718761,50.956692,179826,36.62764
"2015-12-22",50.956692,51.458988,50.811291,51.379681,105535,36.931686
"2015-12-23",51.961285,52.371056,51.921631,52.31818,176875,37.606281
"2015-12-24",52.01416,52.34462,51.908413,52.146343,22923,37.482765
"2015-12-28",51.657265,51.974503,51.657265,51.934849,38507,37.33073
"2015-12-29",51.670483,52.331402,51.617607,52.199215,94339,37.520763
"2015-12-30",51.948067,52.093472,51.723354,51.723354,68844,37.178719
"2015-12-31",51.749794,51.749794,51.154968,51.20784,66650,36.808163
"2016-01-04",50.652672,50.758415,49.780258,50.414742,208876,36.238079
"2016-01-05",50.613014,50.66589,49.886005,50.137157,247157,36.038567
"2016-01-06",48.960724,49.264744,48.841759,49.159,750700,35.335457
"2016-01-07",47.691765,48.154404,47.54636,48.075096,799041,34.556358
"2016-01-08",49.251526,49.383709,48.392334,48.537739,466700,34.888901
"2016-01-11",49.185436,49.291183,48.630264,49.159,273332,35.335457
"2016-01-12",48.590611,48.749229,48.061874,48.590611,395965,34.926907
"2016-01-13",47.929691,48.273369,46.475677,46.541767,244584,33.454189
"2016-01-14",44.942348,45.32568,44.083157,45.008438,435229,32.352039
"2016-01-15",42.655575,43.34293,42.576267,43.197529,309343,31.050356
"2016-01-19",43.038906,43.078564,42.219372,42.615921,262665,30.632298
"2016-01-20",42.14006,42.655575,41.135468,42.444084,302610,30.508791
"2016-01-21",41.333744,42.999252,41.082596,42.695232,357836,30.689306
"2016-01-22",43.673389,44.109592,43.527988,43.950974,145177,31.591932
"2016-01-25",43.435459,43.726261,42.853851,42.893505,280898,30.831827
"2016-01-26",42.986034,43.858444,42.959599,43.845226,100088,31.515923
"2016-01-27",43.990627,44.45327,43.475113,43.594078,319859,31.335398
